,CompleteInfo?,UUID,Multipack?,Order,AlphaTitle,IMDBLink,DisplayTitle,Year,Rating,RunTime,Director,Starring,Genres,Tags,Formats,Synopsis,ImageLink,B's too?
Tara,,tt0228750,,,Proof of Life,https://www.imdb.com/title/tt0228750,Proof of Life,2000,R,2:15,,"Meg Ryan, Russell Crowe, David Morse","Action, Drama, Thriller",,D,"Alice hires a professional negotiator to obtain the release of her engineer husband, who has been kidnapped by anti-government guerrillas in South America.", ,
Tara,,tt2184339,,,Purge,https://www.imdb.com/title/tt2184339,The Purge,2013,R,1:25,,"Ethan Hawke, Lena Headey, Max Burkholder","Horror, Sci-Fi, Thriller",,,"A wealthy family is held hostage for harboring the target of a murderous syndicate during the Purge, a 12-hour period in which any and all crime is legal.", ,
Tara,,tt0454921,,,Pursuit of Happyness,https://www.imdb.com/title/tt0454921,The Pursuit of Happyness,2006,PG-13,1:57,,"Will Smith, Thandiwe Newton, Jaden Smith","Biography, Drama",,D,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career., ,
Tara,,tt0120797,,,Pushing Tin,https://www.imdb.com/title/tt0120797,Pushing Tin,1999,R,2:04,Mike Newell,"John Cusack, Billy Bob Thornton, Cate Blanchett","Comedy, Drama, Romance",,D,"A feud develops between two air traffic controllers: one cocky and determined while the other is restrained and laidback, which inevitably affects their lives.", ,
Tara,,tt0238546,,,Queen of Damned,https://www.imdb.com/title/tt0238546,Queen of the Damned,2002,R,1:41,Michael Rymer,"Aaliyah, Stuart Townsend, Marguerite Moreau","Drama, Fantasy, Horror",,D,"In this loose sequel to Interview with the Vampire: The Vampire Chronicles (1994), the vampire Lestat becomes a rock star whose music wakes up the equally beautiful and monstrous queen of all vampires.", ,
Tara,,tt0496806,,,Ocean's 13,https://www.imdb.com/title/tt0496806,Ocean's Thirteen,2007,PG-13,2:02,Steven Soderbergh,"George Clooney, Brad Pitt, Matt Damon","Crime, Thriller",,D,"Danny Ocean rounds up the boys for a third heist after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff.", ,Y
Tara,,tt8332922,,,Quiet Place 2,https://www.imdb.com/title/tt8332922,A Quiet Place Part II,2020,PG-13,1:37,John Krasinski,"Emily Blunt, Millicent Simmonds, Cillian Murphy","Drama, Horror, Sci-Fi",,,"Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize the creatures that hunt by sound are not the only threats lurking beyond the sand path.", ,
Tara,,tt0102744,,,Quigley Down Under,https://www.imdb.com/title/tt0102744,Quigley Down Under,1990,PG-13,1:59,Simon Wincer,"Tom Selleck, Laura San Giacomo, Alan Rickman","Action, Adventure, Drama",,D,"Sharpshooter Matt Quigley is hired from Wyoming by an Australian rancher paying a very high price. But when Quigley arrives Down Under, all is not as it seems.", ,
Tara,,tt5164214,,,Ocean's 8,https://www.imdb.com/title/tt5164214,Ocean's 8,2018,PG-13,1:50,Gary Ross,"Sandra Bullock, Cate Blanchett, Anne Hathaway","Action, Comedy, Crime",,D,Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's annual Met Gala., ,Y
Tara,,tt0095953,,,Rain Man,https://www.imdb.com/title/tt0095953,Rain Man,1988,R,2:13,Barry Levinson,"Dustin Hoffman, Tom Cruise, Valeria Golino",Drama,,D,"After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic-savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheritance.", ,
Tara,,tt0093822,,,Raising Arizona,https://www.imdb.com/title/tt0093822,Raising Arizona,1987,PG-13,1:34,Coen Brothers (Joel and Ethan),"Nicolas Cage, Holly Hunter, Trey Wilson","Comedy, Crime",,D,"When a childless couple--an ex-con and an ex-cop--decide to help themselves to one of another family's quintuplets, their lives become more complicated than they anticipated.", ,
Tara,,tt0382932,,,Ratatoulle,https://www.imdb.com/title/tt0382932,Ratatoulle,2007,G,1:51,"Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt","Animation, Adventure, Comedy",,D,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant., ,
Tara,,tt0218922,,,Original Sin,https://www.imdb.com/title/tt0218922,Original Sin,2001,R,1:56,,"Antonio Banderas, Angelina Jolie, Thomas Jane","Drama, Mystery, Romance",,,"A woman, along with her lover, plans to con a rich man by marrying him, earning his trust, and then running away with all his money. Everything goes as planned until she falls in love with him.", ,Y
Tara,,tt1663662,,,Pacific Rim,https://www.imdb.com/title/tt1663662,Pacific Rim,2013,PG-13,2:11,Guillermo del Toro,"Idris Elba, Charlie Hunnam","Action, Adventure, Sci-Fi",,BD,"As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.", ,Y
Tara,,tt0110763,,,Pagemaster,https://www.imdb.com/title/tt0110763,The Pagemaster,1994,G,1:20,"Pixote Hunt, Joe Johnston","Macaulay Culkin, Christopher Lloyd, Kanin Howell","Animation, Adventure, Comedy",,D,"A cowardly boy, who buries himself in accident statistics, enters a library to escape a storm, only to be transformed into an animated illustration by the Pagemaster. He has to work through obstacles from classic books to return to real-life.", ,Y
Tara,,tt1980209,,,Pain & Gain,https://www.imdb.com/title/tt1980209,Pain & Gain,2013,R,2:09,Michael Bay,"Mark Wahlberg, Dwayne Johnson, Anthony Mackie","Action, Comedy, Crime",,D,A trio of bodybuilders in Florida get caught up in an extortion ring and a kidnapping scheme that goes terribly wrong., ,Y
Tara,,tt0294870,,,Rent,https://www.imdb.com/title/tt0294870,Rent,2005,PG-13,2:15,Chris Columbus,"Taye Diggs, Wilson Jermaine Heredia, Roasario Dawson","Drama, Musical, Romance",,D,"This is the film version of the Pulitzer and Tony Award winning musical about Bohemians in the East Village of New York City struggling with life, love and AIDS, and the impacts they have on America.", ,
Tara,,tt0963194,,,Repo! The Genetic Opera,https://www.imdb.com/title/tt0963194,Repo! The Genetic Opera,2008,R,1:38,Darren Lynn Bousman,"Paul Sorvino, Anthony Head, Alexa PenaVega","Horror, Musical, Sci-Fi",,D,"A worldwide epidemic encourages a biotech company to launch an organ-financing program similar in nature to a standard car loan. The repossession clause is a killer, however.", ,
Tara,,tt1092026,,,Paul,https://www.imdb.com/title/tt1092026,Paul,2011,Unrated,1:44,Greg Mottola,"Simon Pegg, Nick Frost, Seth Rogan","Adventure, Comedy, Sci-Fi",,D,Two English comic book geeks traveling across the U.S. encounter an alien outside Area 51., ,Y
Tara,,tt0314498,,,Perfect Score,https://www.imdb.com/title/tt0314498,The Perfect Score,2004,PG-13,1:33,Brian Robbins,"Scarlett Johansson, Erika Christensen, Chris Evans","Comedy, Crime, Drama",,D,Six high school seniors decide to break into the Princeton Testing Center so they can steal the answers to their upcoming SAT tests and all get perfect scores., ,Y
Tara,,tt0273982,,,Poolhall Junkies,https://www.imdb.com/title/tt0273982,Poolhall Junkies,2002,R,1:39,,"Mars Callahan, Chazz Palminteri, Michael Rosenbaum","Comedy, Drama, Sport",,D,"A talented pool hustler who has stayed out of the game for years, must go back to his old ways when his little brother gets involved with his enemy, the very man who held him back from greatness.", ,Y
Tara,,tt0482571,,,Prestige,https://www.imdb.com/title/tt0482571,The Prestige,2006,PG-13,2:10,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson","Drama, Mystery, Sci-Fi",,D,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.", ,Y
Tara,,tt0093779,,,Princess Bride ,https://www.imdb.com/title/tt0093779,The Princess Bride ,1987,PG,1:38,Rob Reiner,"Cary Elwes, Mandy Patinkin, Robin Wright","Adventure, Comedy, Family",,B,"A bedridden boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.", ,Y
Tara,,tt6644200,,,Quiet Place 1,https://www.imdb.com/title/tt6644200,A Quiet Place,2018,PG-13,1:30,John Krasinski,"Emily Blunt, John Krasinski, Millicent Simmonds","Drama, Horror, Sci-Fi",,D,A family struggles for survival in a world where most humans have been killed by blind but noise-sensitive creatures. They are forced to communicate in sign language to keep the creatures at bay., ,Y
Tara,,tt0790736,,,R.I.P.D.,https://www.imdb.com/title/tt0790736,R.I.P.D.,2013,PG-13,1:36,Robert Schwentke,"Ryan Reynolds, Jeff Bridges, Mary-Louise Parker","Action, Adventure, Comedy",,D,"A cop killed by his own partner joins RIPD, an afterlife law enforcement department working to apprehend various monsters disguised as humans living on earth, and gets paired up with a smart-mouthed veteran.", ,Y
Tara,,tt1677720,,,Ready Player One,https://www.imdb.com/title/tt1677720,Ready Player One,2018,PG-13,2:20,Steven Spielberg,"Tye Sheridan, Olivia Cooke, Ben Mendelsohn","Action, Adventure, Sci-Fi",,D,"When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.", ,Y
Tara,,tt1245526,,,Red,https://www.imdb.com/title/tt1245526,Red,2010,PG-13,1:51,Robert Schwentke,"Bruce Willis, Helen Mirren, Morgan Freeman","Action, Comedy, Crime",,D,"When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last-ditch effort to survive and uncover his assailants.", ,Y
Tara,,tt0257044,,,Road to Perdition,https://www.imdb.com/title/tt0257044,Road to Perdition,2002,R,1:57,Sam Mendes,"Tom Hanks, Tyler Hoechlin, Rob Maxey","Crime, Drama, Thriller",,D,"A mob enforcer's son in 1930s Illinois witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.", ,
Tara,,tt1821694,,,Red 2,https://www.imdb.com/title/tt1821694,Red 2,2013,PG-13,1:56,Dean Parisot,"Bruce Willis, Helen Mirren, John Malkovich","Action, Comedy, Crime",,D,Retired CIA agent Frank Moses reunites his unlikely team of elite operatives for a global quest to track down a missing portable nuclear device., ,Y
Tara,,tt0107977,,,Robin Hood: Men in Tights,https://www.imdb.com/title/tt0107977,Robin Hood: Men in Tights,1993,PG-13,1:44,Mel Brooks,"Cary Elwes, Richard Lewis, Roger Rees, Amy Yasbeck","Adventure, Comedy, Musical",,D,"A spoof of Robin Hood in general, and Robin Hood: Prince of Thieves (1991) in particular.", ,
Tara,,tt0120804,,,Resident Evil 1,https://www.imdb.com/title/tt0120804,Resident Evil,2002,R,1:40,Paul W.S. Anderson,"Milla Jovovich, Michelle Rodriguez","Action, Horror, Sci-Fi",,D,"A special military unit fights a powerful, out-of-control supercomputer and hundreds of scientists who have mutated into flesh-eating creatures after a laboratory accident.", ,Y
Tara,,tt0318627,,,Resident Evil 2,https://www.imdb.com/title/tt0318627,Resident Evil: Apocalypse,2004,R,1:34,Alexander Witt,"Milla Jovovich, Sienna Guillory","Action, Horror, Sci-Fi",,D,"Alice wakes up in the Raccoon City hospital after the area has been overrun by zombies, and must now make it out of the city before a nuclear bomb is dropped.", ,Y
Tara,,tt0432021,,,Resident Evil 3,https://www.imdb.com/title/tt0432021,Resident Evil: Extinction,2007,R,1:34,Russell Mulcahy,"Milla Jovovich, Ali Larter","Action, Horror, Sci-Fi",,D,"Survivors of the Raccoon City catastrophe travel across the Nevada desert, hoping to make it to Alaska. Alice joins the caravan and their fight against the evil Umbrella Corp.", ,Y
Tara,,tt0102803,,,Rocketeer,https://www.imdb.com/title/tt0102803,The Rocketeer,1991,PG,1:48,,"Billy Campbell, Jennifer Connelly, Alan Arkin","Action, Adventure, Family",,D,A young pilot stumbles onto a prototype jetpack that allows him to become a high-flying masked hero., ,
Tara,,tt0073629,,,Rocky Horror Picture Show,https://www.imdb.com/title/tt0073629,The Rocky Horror Picture Show,1975,R,1:40,,"Tim Curry, Susan Sarandon, Barry Bostwick","Comedy, Horror, Musical",,D,A newly-engaged couple have a breakdown in an isolated area and must seek shelter at the bizarre residence of Dr. Frank-n-Furter., ,
Tara,,tt0430922,,,Role Models,https://www.imdb.com/title/tt0430922,Role Models,2008,Unrated,1:39,,"Paul Rudd, Seann William Scott, Elizabeth Banks",Comedy,,D,Wild behavior forces a pair of energy drink reps to enroll in a Big Brother program., ,
Tara,,tt0117509,,,Romeo and Juliet,https://www.imdb.com/title/tt0117509,William Shakespeare's Romeo + Juliet,1996,PG-13,2:00,,"Leonardo DiCaprio, Claire Danes, John Leguizamo","Drama, Romance",Shakespeare,D,Shakespeare's famous play is updated to the hip modern suburb of Verona still retaining its original dialogue., ,
Tara,,tt0128442,,,Rounders,https://www.imdb.com/title/tt0128442,Rounders,1998,R,2:01,,"Matt Damon, Edward Norton, Gretchen Mol","Crime, Drama",,D,"A young, reformed gambler must return to playing high stakes poker to help a friend pay off loan sharks, while balancing his relationship with his girlfriend and his commitments to law school.", ,
Tara,,tt0160797,,,Rules of Engagement,https://www.imdb.com/title/tt0160797,Rules of Engagement,2000,R,2:08,,"Tommy Lee Jones, Samuel L. Jackson, Guy Pearce","Drama, Thriller, War",,D,An attorney defends an officer on trial for ordering his troops to fire on civilians after they stormed a U.S. embassy in a Middle Eastern country., ,
Tara,,tt1231277,,,S. Darko,https://www.imdb.com/title/tt1231277,S. Darko,2009,R,1:43,,"Daveigh Chase, Briana Evigan, James Lafferty","Drama, Mystery, Sci-Fi",,D,"Donnie Darko's little sister Samantha and her best friend Corey are on a cross-country road trip, but soon find themselves entangled in a dangerous glitch in the time-space continuum.", ,
Tara,,tt2592614,,,Resident Evil 4,https://www.imdb.com/title/tt2592614,Resident Evil: Afterlife,2016,R,1:47,Paul W.S. Anderson,"Milla Jovovich, Ali Larter, Iain Glen","Action, Horror, Sci-Fi",,D,"Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.", ,Y
Tara,,tt0944835,,,Salt,https://www.imdb.com/title/tt0944835,Salt,2010,PG-13,1:40,,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor","Action, Thriller",,D,A CIA agent goes on the run after a defector accuses her of being a Russian spy., ,
Tara,,tt0098258,,,Say Anything...,https://www.imdb.com/title/tt0098258,Say Anything...,1989,PG-13,1:40,,"John Cusack, Ione Skye, John Mahoney","Comedy, Drama, Romance",,D,A noble underachiever and a beautiful valedictorian fall in love the summer before she goes off to college., ,
Tara,,tt0277296,,,Scorpion King,https://www.imdb.com/title/tt0277296,The Scorpion King,2002,PG-13,1:32,,"Dwayne Johnson, Steven Brand, Michael Clarke Duncan","Action, Adventure, Fantasy",,D,"A desert warrior rises up against the evil army that is destroying his homeland. He captures the enemy's key sorcerer, takes her deep into the desert and prepares for a final showdown.", ,
Tara,,tt0446029,,,Scott Pilgrim vs. World,https://www.imdb.com/title/tt0446029,Scott Pilgrim vs. the World,2010,PG-13,1:52,Edgar Wright,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Anna Kendrick","Action, Comedy, Fantasy",,D,"In a magically realistic version of Toronto, a young man must defeat his new girlfriend's seven evil exes one by one in order to win her heart.", ,
Tara,,tt2126357,,,Second Act,https://www.imdb.com/title/tt2126357,Second Act,2018,PG-13,1:43,,"Jennifer Lopez, Vanessa Hudgens, Leah Remini","Comedy, Drama, Romance",,BD,A big box store worker reinvents her life and her life-story and shows Madison Avenue what street smarts can do., ,
Tara,,tt0359950,,,Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950,The Secret Life of Walter Mitty,2013,PG,1:54,,"Ben Stiller, Kristen Wiig, Jon Daly","Adventure, Comedy, Drama",,D,"When both he and a colleague are about to lose their job, Walter takes action by embarking on an adventure more extraordinary than anything he ever imagined.", ,
Tara,,tt0093936,**,,Secret of My Success,https://www.imdb.com/title/tt0093936,Secret of My Success,1987,PG-13,1:51,,"Michael J. Fox, Helen Slater, Richard Jordan","Comedy, Romance",,D,"A talented young man can't get an executive position without rising through the ranks, so he comes up with a shortcut, which also benefits his love life.", ,
Tara,,tt1855325,,,Resident Evil 5,https://www.imdb.com/title/tt1855325,Resident Evil: Retribution,2012,R,1:35,Paul W.S. Anderson,"Milla Jovovich, Sienna Guillory","Action, Horror, Sci-Fi",,D,Alice fights alongside a resistance movement to regain her freedom from an Umbrella Corporation testing facility., ,Y
Tara,,tt2140379,,,Selfless,https://www.imdb.com/title/tt2140379,Self/less,2015,PG-13,1:57,,"Ryan Reynolds, Natalie Martinez, Matthew Goode","Action, Mystery, Sci-Fi",,D,"A dying real estate mogul transfers his consciousness into a healthy young body, but soon finds that neither the procedure nor the company that performed it are quite what they seem.", ,
Tara,,tt0443632,,,Sentinel,https://www.imdb.com/title/tt0443632,The Sentinel,2006,PG-13,1:48,,"Michael Douglas, Kiefer Sutherland, Kim Bassinger","Action, Crime, Thriller",,D,A Secret Service agent is framed as the mole in an assassination attempt on the President. He must clear his name and foil another assassination attempt while on the run from a Secret Service Protective Intelligence Division agent., ,
Tara,,tt0261289,,,Serving Sara,https://www.imdb.com/title/tt0261289,Serving Sara,2002,PG-13,1:39,,"Matthew Perry, Elizabeth Hurley, Bruce Campbell","Comedy, Romance",,D,A process server tries to serve an elusive female target., ,
Tara,,tt1220634,,,Resident Evil 6,https://www.imdb.com/title/tt1220634,Resident Evil: The Final Chapter,2010,R,1:36,Paul W.S. Anderson,"Milla Jovovich, Ali Larter, Wentworth Miller","Action, Horror, Sci-Fi",,D,"While still out to destroy the evil Umbrella Corporation, Alice joins a group of survivors living in a prison surrounded by the infected who also want to relocate to the mysterious but supposedly unharmed safe haven known only as Arcadia.", ,Y
Tara,,tt1121096,*,,Seventh Son,https://www.imdb.com/title/tt1121096,Seventh Son,2014,PG-13,1:42,Sergei Bodrov,"Ben Barnes, Julianne Moore, Jeff Bridges, Alicia Vikander","Action, Adventure, Fantasy",,,"When Mother Malkin, the queen of evil witches, escapes the pit she was imprisoned in by professional monster hunter Spook decades ago and kills his apprentice, he recruits young Tom, the seventh son of the seventh son, to help him.", ,
Tara,,tt0307453,,,Shark Tale,https://www.imdb.com/title/tt0307453,Shark Tale,2004,PG,1:30,Rob Letterman,"Will Smith, Robert De Niro, Renée Zellweger, Angelina Jolie","Animation, Adventure, Comedy",,D,"When a son of a gangster shark boss is accidentally killed while on the hunt, his would-be prey and his vegetarian brother decide to use the incident to their own advantage.", ,
Tara,,tt0365748,,,Shaun of the Dead,https://www.imdb.com/title/tt0365748,Shaun of the Dead,2004,R,1:39,Edgar Wright,"Simon Pegg, Nick Frost","Comedy, Horror, ",,D,"The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse.", ,
Tara,,tt0111161,,,Shawshank Redemption,https://www.imdb.com/title/tt0111161,The Shawshank Redemption,1994,R,2:22,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton",Drama,,D,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.", ,
Tara,,tt0448115,,,Shazam!,https://www.imdb.com/title/tt0448115,Shazam!,2019,PG-13,2:12,David F. Sandberg,"Zachary Levi, Mark Strong, Asher Angel","Action, Adventure, Comedy",,D,A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy., ,
Tara,,tt0454945,,,She's Man,https://www.imdb.com/title/tt0454945,She's The Man,2006,PG-13,1:45,Andy Fickman,"Amanda Bynes, Laura Ramsey, Channing Tatum","Comedy, Romance, Sport",,D,"When her brother decides to ditch for a couple weeks, Viola heads over to his elite boarding school, disguised as him, and proceeds to fall for his school's star soccer player, and soon learns she's not the only one with romantic troubles.", ,
Tara,,tt0134847,,,Riddick Chronicles 1 ,https://www.imdb.com/title/tt0134847,Pitch Black,2000,R,1:49,David Twohy,"Radha Mitchell, Cole Hauser, Vin Diesel","Action, Horror, Sci-Fi",,D,A transport ship crashes and leaves its crew stranded on a desert planet inhabited by bloodthirsty creatures that come out during an eclipse., ,Y
Tara,,tt1515091,,,Sherlock Holmes: Game of Shadows,https://www.imdb.com/title/tt1515091,Sherlock Holmes: Game of Shadows,2011,PG-13,2:09,Guy Ritchie,"Robert Downey Jr., Jude Law, Jared Harris","Action, Adventure, Mystery",,D,"Detective Sherlock Holmes is on the trail of criminal mastermind Professor Moriarty, who is carrying out a string of random crimes across Europe.", ,
Tara,,tt0465602,,,Shoot 'Em Up,https://www.imdb.com/title/tt0465602,Shoot 'Em Up,2007,R,1:26,,"Clive Owen, Monica Bellucci, Paul Giamatti","Action, Comedy, Thriller",,D,"A man named Mr. Smith delivers a woman's baby during a shootout, and is then called upon to protect the newborn from the army of gunmen.", ,
Tara,,tt0822854,,,Shooter,https://www.imdb.com/title/tt0822854,Shooter,2007,R,2:04,,"Mark Wahlberg, Michael Pena, Rhona Mitra","Action, Drama, Thriller",,D,"A marksman living in exile is coaxed back into action after hearing of a plot to kill the President. After being-double crossed for the attempt and on the run, he sets out for the real killer and the truth.", ,
Tara,,tt0126029,,,Shrek 1,https://www.imdb.com/title/tt0126029,Shrek,2001,PG,1:30,,"Mike Myers, Eddie Murphy, Cameron Diaz","Animation, Adventure, Comedy",,D,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.", ,
Tara,,tt0298148,,,Shrek 2,https://www.imdb.com/title/tt0298148,Shrek 2,2004,PG,1:33,,"Mike Myers, Eddie Murphy, Cameron Diaz","Animation, Adventure, Comedy",,D,"Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.", ,
Tara,,tt0413267,,,Shrek 3,https://www.imdb.com/title/tt0413267,Shrek the Third,2007,PG,1:33,,"Mike Myers, Eddie Murphy, Cameron Diaz","Animation, Adventure, Comedy",,D,"Reluctantly designated as the heir to the land of Far, Far Away, Shrek hatches a plan to install the rebellious Artie as the new king while Princess Fiona tries to fend off a coup d'état by the jilted Prince Charming.", ,
Tara,,tt0892791,,,Shrek 4,https://www.imdb.com/title/tt0892791,Shrek Forever After,2010,PG,1:35,Mike Mitchell,"Mike Myers, Eddie Murphy, Cameron Diaz","Animation, Adventure, Comedy",,D,Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpelstiltskin rules supreme., ,
Tara,,tt0375063,,,Sideways,https://www.imdb.com/title/tt0375063,Sideways,2004,R,2:07,Alexander Payne,"Paul Giamatti, Thomas Haden Church, Virginia Madsen","Comedy, Drama, Romance",,D,"Two men reaching middle age with not much to show but disappointment embark on a week-long road trip through California's wine country, just as one is about to take a trip down the aisle.", ,
Tara,,tt0407658,,,Riddick Chronicles 2,https://www.imdb.com/title/tt0407658,Dark Fury,2004,Not Rated,0:35,Peter Chung,"Vin Diesel, Rhiana Griffith, Keith David","Animation, Short, Action",,D,A man battles soldiers and vicious creatures., ,Y
Tara,,tt0384537,,,Silent Hill,https://www.imdb.com/title/tt0384537,Silent Hill,2006,R,2:05,Christophe Gans,"Radha Mitchell, Laurie Holden, Sean Bean","Horror, Mystery",,D,"A woman, Rose, goes in search for her adopted daughter within the confines of a strange, desolate town called Silent Hill.", ,
Tara,,tt0258153,,,Simone,https://www.imdb.com/title/tt0258153,S1m0ne,2002,PG-13,1:57,Andrew Niccol,"Al Pacino, Catherine Keener, Rachel Roberts","Comedy, Drama, Sci-Fi",,D,"A producer's film is endangered when his star walks off, so he decides to digitally create an actress to substitute for the star, becoming an overnight sensation that everyone thinks is a real person.", ,
Tara,,tt0462538,,,Simpson's Movie,https://www.imdb.com/title/tt0462538,The Simpson's Movie,2007,PG-13,1:27,David Silverman,"Dan Castellaneta, Julie Kavner, Nancy Cartwright","Animation, Adventure, Comedy",,D,"After Homer pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.", ,
Tara,,tt0296572,,,Riddick Chronicles 3,https://www.imdb.com/title/tt0296572,The Chronicles of Riddick,2004,R,1:59,David Twohy,"Vin Diesel, Judi Dench, Colm Feore","Action, Adventure, Sci-Fi",,D,"The wanted criminal Richard Bruno Riddick arrives on a planet called Helion Prime and finds himself up against an invading empire called the Necromongers, an army that plans to convert or kill all humans in the universe.", ,Y
Tara,,tt0458481,,,Sin City: A Dame to Kill For,https://www.imdb.com/title/tt0458481,Sin City: A Dame to Kill For,2014,R,1:42,Frank Miller,"Mickey Rourke, Jessica Alba, Josh Brolin","Action, Crime, Thriller",Graphic-Novel,D,Some of Sin City's most hard-boiled citizens cross paths with a few of its more reviled inhabitants., ,
Tara,,tt3470600,,,Sing,https://www.imdb.com/title/tt3470600,Sing,2016,PG,1:48,"Garth Jennings, Christophe Lourdelet","Matthew McConaughey, Reese Witherspoon, Seth MacFarlane","Animation, Comedy, Family",,,"In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists find that their lives will never be the same.", ,
Tara,,tt0045152,,,Singing in the Rain,https://www.imdb.com/title/tt0045152,Singing in the Rain,1952,G,1:43,"Stanley Donen, Gene Kelly","Gene Kelly, Donald O'Connor, Debbie Reynolds","Comedy, Musical, Romance",,D,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood., ,
Tara,,tt0105417,,,Sister Act,https://www.imdb.com/title/tt0105417,Sister Act,1992,PG,1:40,Emile Ardolino,"Whoopi Goldberg, Maggie Smith, Kathy Najimy, Wendy Makkena","Comedy, Family, Music",,D,"When a nightclub singer is forced to take refuge from the mob in a convent, she ends up turning the convent choir into a soulful chorus complete with a Motown repertoire, until the sudden celebrity of the choir jeopardizes her identity.", ,
Tara,,tt0108147,,,Sister Act 2,https://www.imdb.com/title/tt0108147,Sister Act 2: Back in the Habit,1993,PG,1:47,Bill Duke,"Whoopi Goldberg, Maggie Smith, Kathy Najimy, Wendy Makkena","Comedy, Family, Music",,D,Showgirl Deloris Van Cartier returns as Sister Mary Clarence to teach music to a group of Catholic students whose run-down school is slated for closure., ,
Tara,,tt0120828,,,"Six Days, Seven Nights",https://www.imdb.com/title/tt0120828,Six Days Seven Nights,1998,PG-13,1:42,Ivan Reitman,"Harrison Ford, Anne Heche, David Schwimmer","Action, Adventure, Comedy",,D,"Robin Monroe, a New York magazine editor, and the gruff pilot Quinn Harris must put aside their mutual dislike if they are to survive after crash landing on a deserted South Seas island.", ,
Tara,,tt0117665,,,Sleepers,https://www.imdb.com/title/tt0117665,Sleepers,1996,R,2:27,Barry Levinson,"Robert De Niro, Kevin Bacon, Brad Pitt","Crime, Drama, Thriller",,D,"After a prank goes disastrously wrong, a group of boys are sent to a detention center where they are brutalized. Thirteen years later, an unexpected random encounter with a former guard gives them a chance for revenge.", ,
Tara,,tt4532826,,,Robin Hood,https://www.imdb.com/title/tt4532826,Robin Hood,2018,PG-13,1:56,,"Taron Egerton, Jamie Foxx, Ben Mendelsohn","Action, Adventure, Drama",,D,A war-hardened Crusader and his Moorish commander mount an audacious revolt against the corrupt English crown., ,Y
Tara,,tt1234721,,,RoboCop,https://www.imdb.com/title/tt1234721,RoboCop,2014,PG-13,1:57,,"Joel Kinnaman, Gary Oldman, Michael Keaton","Action, Crime, Sci-Fi",,D,"In 2028 Detroit, when Alex Murphy, a loving husband, father and good cop, is critically injured in the line of duty, the multinational conglomerate OmniCorp sees their chance for a part-man, part-robot police officer.", ,Y
Tara,,tt1706620,,,Snowpiercer,https://www.imdb.com/title/tt1706620,Snowpiercer,2013,R,2:06,Bong Joon Ho,"Chris Evans, Jamie Bell, Tilda Swinton","Action, Drama, Sci-Fi",,D,"In a future where a failed climate change experiment has killed all life except for the survivors who boarded the Snowpiercer (a train that travels around the globe), a new class system emerges.", ,
